A1,A2,B1,B2,C1,C2,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2
0.069,0.076,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.073
0.069,0.076,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.073
0.07,0.077,0.07,0.07,0.071,0.07,0.071,0.071,0.072,0.072,0.07,0.071,0.072,0.071,0.071,0.074
0.07,0.077,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.073,0.071,0.072,0.072,0.071,0.071,0.075
0.07,0.077,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.075,0.071,0.074,0.072,0.071,0.072,0.086
0.071,0.078,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.077,0.072,0.076,0.073,0.071,0.072,0.075
0.072,0.078,0.072,0.071,0.072,0.072,0.072,0.072,0.074,0.08,0.073,0.079,0.074,0.072,0.073,0.077
0.073,0.079,0.073,0.072,0.073,0.072,0.073,0.072,0.074,0.084,0.073,0.081,0.074,0.072,0.074,0.076
0.073,0.079,0.074,0.072,0.074,0.073,0.074,0.073,0.076,0.087,0.074,0.084,0.075,0.073,0.075,0.076
0.074,0.08,0.074,0.073,0.074,0.074,0.075,0.074,0.076,0.09,0.075,0.087,0.076,0.073,0.075,0.076
0.075,0.081,0.075,0.074,0.075,0.074,0.075,0.074,0.077,0.095,0.076,0.091,0.077,0.073,0.077,0.078
0.076,0.081,0.076,0.074,0.076,0.075,0.077,0.075,0.079,0.098,0.077,0.095,0.079,0.073,0.077,0.078
0.077,0.082,0.077,0.075,0.077,0.075,0.077,0.075,0.08,0.102,0.078,0.098,0.079,0.074,0.079,0.079
0.078,0.083,0.078,0.076,0.079,0.076,0.079,0.076,0.081,0.106,0.079,0.101,0.081,0.074,0.08,0.078
0.079,0.084,0.079,0.076,0.08,0.077,0.079,0.077,0.082,0.11,0.081,0.105,0.082,0.074,0.081,0.079
0.081,0.085,0.08,0.077,0.081,0.078,0.08,0.078,0.083,0.115,0.082,0.109,0.083,0.075,0.082,0.079
0.082,0.085,0.081,0.078,0.082,0.079,0.081,0.079,0.085,0.118,0.083,0.112,0.084,0.075,0.084,0.08
0.083,0.086,0.082,0.079,0.083,0.079,0.082,0.079,0.086,0.122,0.084,0.115,0.086,0.076,0.085,0.08
0.084,0.087,0.083,0.08,0.084,0.08,0.083,0.08,0.087,0.127,0.085,0.119,0.087,0.076,0.085,0.08
0.085,0.088,0.084,0.081,0.085,0.081,0.084,0.081,0.088,0.131,0.086,0.123,0.088,0.076,0.086,0.08
0.085,0.089,0.085,0.082,0.086,0.082,0.085,0.082,0.089,0.134,0.087,0.126,0.089,0.077,0.088,0.081
0.087,0.09,0.086,0.082,0.087,0.083,0.086,0.083,0.09,0.137,0.089,0.129,0.09,0.077,0.089,0.081
0.087,0.091,0.087,0.083,0.088,0.084,0.087,0.083,0.091,0.142,0.09,0.133,0.091,0.078,0.09,0.082
0.088,0.091,0.088,0.084,0.089,0.084,0.088,0.084,0.093,0.146,0.091,0.136,0.093,0.078,0.091,0.082
0.09,0.092,0.089,0.085,0.09,0.085,0.089,0.085,0.094,0.149,0.092,0.14,0.094,0.078,0.092,0.082
0.09,0.093,0.09,0.086,0.091,0.086,0.09,0.086,0.095,0.154,0.093,0.142,0.095,0.079,0.093,0.083
0.091,0.094,0.091,0.087,0.092,0.087,0.091,0.087,0.096,0.157,0.094,0.145,0.096,0.079,0.094,0.083
0.092,0.095,0.092,0.088,0.093,0.087,0.092,0.087,0.097,0.16,0.095,0.149,0.097,0.079,0.095,0.083
0.093,0.096,0.093,0.088,0.094,0.088,0.093,0.088,0.098,0.165,0.096,0.152,0.099,0.079,0.096,0.084
0.094,0.096,0.093,0.089,0.095,0.089,0.094,0.089,0.099,0.168,0.097,0.155,0.1,0.08,0.097,0.084
0.095,0.097,0.094,0.09,0.096,0.09,0.095,0.09,0.1,0.171,0.098,0.158,0.101,0.08,0.098,0.085
0.096,0.098,0.095,0.091,0.097,0.091,0.096,0.091,0.102,0.174,0.099,0.16,0.102,0.081,0.099,0.085
0.097,0.099,0.096,0.092,0.098,0.091,0.097,0.091,0.102,0.179,0.1,0.164,0.103,0.081,0.1,0.086
0.098,0.1,0.097,0.093,0.099,0.092,0.098,0.092,0.103,0.182,0.101,0.167,0.104,0.081,0.101,0.086
0.098,0.101,0.098,0.094,0.099,0.093,0.099,0.093,0.104,0.185,0.102,0.17,0.105,0.082,0.102,0.087
0.099,0.101,0.099,0.094,0.1,0.094,0.1,0.094,0.106,0.189,0.103,0.173,0.106,0.082,0.103,0.086
0.1,0.102,0.1,0.095,0.101,0.095,0.101,0.095,0.106,0.192,0.104,0.175,0.107,0.082,0.104,0.087
0.101,0.103,0.1,0.096,0.102,0.095,0.101,0.095,0.107,0.196,0.105,0.178,0.108,0.083,0.105,0.087
0.102,0.103,0.101,0.097,0.103,0.096,0.102,0.096,0.108,0.199,0.106,0.181,0.109,0.086,0.106,0.088
