A1,B1,C1,D1,E1,F1,G1,H1
0.068,0.065,0.066,0.067,0.065,0.065,0.065,0.066
0.068,0.066,0.066,0.067,0.066,0.065,0.065,0.066
0.068,0.066,0.067,0.068,0.066,0.066,0.065,0.067
0.069,0.067,0.067,0.068,0.067,0.066,0.066,0.067
0.069,0.068,0.068,0.069,0.067,0.067,0.066,0.068
0.069,0.068,0.068,0.069,0.068,0.067,0.067,0.068
0.07,0.068,0.069,0.069,0.069,0.068,0.068,0.068
0.071,0.068,0.069,0.07,0.069,0.068,0.069,0.069
0.071,0.069,0.069,0.071,0.069,0.069,0.07,0.069
0.072,0.069,0.07,0.072,0.07,0.069,0.071,0.07
0.072,0.07,0.071,0.072,0.07,0.07,0.072,0.07
0.073,0.07,0.071,0.073,0.071,0.07,0.073,0.07
0.073,0.071,0.072,0.074,0.072,0.071,0.074,0.071
0.074,0.072,0.072,0.075,0.073,0.072,0.076,0.071
0.075,0.073,0.073,0.076,0.074,0.073,0.078,0.072
0.076,0.073,0.074,0.077,0.074,0.073,0.079,0.072
0.076,0.074,0.074,0.078,0.076,0.074,0.081,0.072
0.077,0.075,0.075,0.079,0.076,0.075,0.082,0.073
0.078,0.076,0.076,0.081,0.077,0.076,0.084,0.073
0.079,0.076,0.076,0.081,0.079,0.077,0.086,0.074
0.079,0.077,0.077,0.082,0.08,0.078,0.087,0.074
0.08,0.078,0.078,0.082,0.08,0.079,0.089,0.075
0.081,0.079,0.079,0.084,0.082,0.079,0.09,0.075
0.082,0.079,0.079,0.085,0.082,0.08,0.092,0.075
0.082,0.08,0.08,0.086,0.084,0.081,0.094,0.076
0.083,0.082,0.081,0.087,0.084,0.082,0.095,0.076
0.084,0.082,0.081,0.087,0.085,0.082,0.097,0.077
0.084,0.083,0.082,0.088,0.086,0.084,0.099,0.077
0.085,0.083,0.083,0.089,0.087,0.084,0.101,0.077
0.086,0.084,0.083,0.09,0.088,0.085,0.103,0.078
0.086,0.085,0.084,0.091,0.089,0.086,0.104,0.078
0.087,0.086,0.085,0.092,0.09,0.087,0.106,0.079
0.088,0.087,0.085,0.093,0.091,0.088,0.107,0.079
0.088,0.087,0.086,0.094,0.092,0.089,0.109,0.079
0.089,0.088,0.086,0.095,0.093,0.089,0.111,0.08
0.09,0.089,0.087,0.095,0.094,0.09,0.112,0.08
0.09,0.089,0.088,0.096,0.095,0.091,0.114,0.081
0.091,0.09,0.088,0.097,0.096,0.092,0.115,0.081
0.091,0.09,0.089,0.098,0.096,0.092,0.116,0.082
0.092,0.091,0.089,0.098,0.097,0.093,0.118,0.082
0.093,0.092,0.09,0.099,0.098,0.094,0.119,0.082
0.093,0.092,0.091,0.1,0.098,0.095,0.121,0.083
0.094,0.093,0.091,0.101,0.099,0.095,0.122,0.083
0.094,0.094,0.092,0.102,0.1,0.095,0.123,0.083
0.095,0.094,0.092,0.102,0.101,0.096,0.125,0.084
0.095,0.095,0.093,0.103,0.101,0.097,0.126,0.084
0.096,0.096,0.093,0.103,0.102,0.097,0.127,0.085
0.097,0.096,0.094,0.104,0.103,0.098,0.129,0.085
0.097,0.097,0.094,0.105,0.103,0.099,0.13,0.085
0.098,0.098,0.095,0.106,0.104,0.099,0.131,0.086
0.099,0.098,0.095,0.106,0.105,0.1,0.133,0.086
0.099,0.099,0.096,0.107,0.105,0.1,0.134,0.087
0.1,0.099,0.097,0.107,0.106,0.101,0.135,0.087
0.1,0.1,0.097,0.108,0.107,0.102,0.136,0.087
0.101,0.1,0.097,0.109,0.107,0.102,0.138,0.088
0.101,0.101,0.098,0.109,0.108,0.103,0.139,0.088
0.102,0.102,0.099,0.11,0.109,0.103,0.14,0.089
0.102,0.102,0.099,0.11,0.109,0.104,0.141,0.089
0.103,0.103,0.099,0.111,0.11,0.104,0.143,0.089
0.103,0.103,0.1,0.112,0.11,0.105,0.144,0.09
0.104,0.105,0.1,0.112,0.111,0.105,0.145,0.09
0.104,0.104,0.101,0.113,0.111,0.106,0.146,0.09
0.105,0.105,0.101,0.114,0.112,0.107,0.147,0.091
0.105,0.106,0.102,0.115,0.113,0.107,0.148,0.091
0.106,0.106,0.102,0.115,0.113,0.107,0.15,0.091
0.106,0.106,0.103,0.115,0.114,0.109,0.151,0.092
0.107,0.107,0.103,0.115,0.114,0.108,0.152,0.092
0.107,0.107,0.104,0.116,0.115,0.109,0.153,0.093
0.108,0.108,0.104,0.117,0.115,0.109,0.154,0.093
0.108,0.108,0.105,0.117,0.116,0.11,0.155,0.093
0.109,0.109,0.105,0.118,0.116,0.111,0.156,0.094
0.109,0.109,0.106,0.118,0.117,0.111,0.157,0.094
0.11,0.11,0.106,0.119,0.117,0.111,0.158,0.095
0.11,0.115,0.106,0.12,0.118,0.112,0.159,0.095
0.111,0.112,0.107,0.12,0.118,0.112,0.161,0.095
0.111,0.111,0.107,0.12,0.119,0.113,0.162,0.096
0.111,0.112,0.108,0.121,0.119,0.113,0.163,0.096
0.112,0.112,0.108,0.122,0.12,0.114,0.164,0.096
0.112,0.113,0.109,0.122,0.121,0.114,0.165,0.097
0.113,0.113,0.109,0.122,0.121,0.115,0.166,0.097
0.113,0.114,0.109,0.122,0.121,0.115,0.167,0.098
0.114,0.114,0.11,0.123,0.122,0.115,0.167,0.098
0.114,0.116,0.11,0.124,0.122,0.116,0.168,0.098
0.115,0.115,0.111,0.124,0.123,0.116,0.169,0.099
0.115,0.116,0.111,0.124,0.123,0.117,0.17,0.099
0.116,0.12,0.112,0.125,0.124,0.117,0.171,0.099
0.116,0.116,0.112,0.125,0.124,0.118,0.172,0.1
0.116,0.117,0.113,0.126,0.125,0.118,0.173,0.1
0.117,0.117,0.113,0.127,0.125,0.118,0.174,0.1
0.117,0.118,0.113,0.126,0.126,0.119,0.175,0.101
0.118,0.12,0.114,0.127,0.126,0.119,0.176,0.101
0.118,0.119,0.114,0.128,0.127,0.12,0.177,0.102
0.119,0.12,0.115,0.128,0.127,0.12,0.178,0.102
0.119,0.12,0.115,0.129,0.127,0.121,0.179,0.102
0.12,0.12,0.115,0.129,0.128,0.121,0.18,0.103
0.12,0.123,0.116,0.131,0.129,0.122,0.181,0.103
0.12,0.121,0.116,0.13,0.129,0.122,0.181,0.103
0.121,0.122,0.117,0.13,0.129,0.122,0.182,0.104
0.121,0.122,0.117,0.131,0.13,0.123,0.183,0.104
0.122,0.122,0.117,0.131,0.13,0.123,0.184,0.104
0.122,0.123,0.118,0.132,0.131,0.124,0.185,0.105
0.123,0.125,0.118,0.133,0.131,0.124,0.186,0.105
0.123,0.124,0.118,0.132,0.132,0.124,0.187,0.105
0.124,0.128,0.119,0.133,0.132,0.125,0.188,0.106
0.124,0.126,0.119,0.133,0.132,0.125,0.188,0.106
0.124,0.126,0.12,0.135,0.133,0.126,0.189,0.107
0.125,0.127,0.12,0.135,0.133,0.126,0.19,0.107
0.125,0.131,0.121,0.134,0.134,0.126,0.191,0.107
0.126,0.126,0.121,0.136,0.134,0.127,0.192,0.108
0.126,0.128,0.121,0.135,0.135,0.127,0.193,0.108
0.127,0.132,0.122,0.136,0.135,0.127,0.193,0.108
0.127,0.13,0.122,0.136,0.135,0.128,0.194,0.109
0.127,0.128,0.122,0.137,0.136,0.128,0.195,0.109
0.128,0.129,0.123,0.137,0.136,0.128,0.196,0.109
0.128,0.131,0.123,0.138,0.137,0.129,0.196,0.11
0.129,0.131,0.124,0.138,0.137,0.129,0.197,0.11
0.129,0.13,0.124,0.138,0.138,0.13,0.198,0.11
0.13,0.134,0.124,0.138,0.138,0.13,0.199,0.111
0.13,0.133,0.125,0.139,0.138,0.13,0.199,0.111
0.13,0.137,0.125,0.139,0.139,0.132,0.2,0.112
0.131,0.132,0.126,0.139,0.139,0.131,0.201,0.112
