A1,A2,B1,B2,C1,C2,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2
0.074,0.07,0.071,0.079,0.07,0.079,0.071,0.076,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.071
0.074,0.071,0.072,0.079,0.07,0.079,0.071,0.076,0.07,0.071,0.069,0.072,0.07,0.071,0.071,0.071
0.072,0.071,0.072,0.08,0.071,0.079,0.072,0.077,0.07,0.072,0.07,0.072,0.071,0.072,0.071,0.071
0.074,0.071,0.071,0.08,0.072,0.08,0.072,0.077,0.072,0.073,0.071,0.073,0.071,0.072,0.072,0.071
0.075,0.072,0.073,0.081,0.073,0.08,0.073,0.078,0.072,0.073,0.072,0.074,0.072,0.072,0.072,0.071
0.075,0.072,0.073,0.081,0.074,0.081,0.074,0.078,0.073,0.074,0.073,0.075,0.073,0.073,0.073,0.072
0.077,0.073,0.074,0.082,0.075,0.082,0.075,0.079,0.073,0.076,0.074,0.076,0.074,0.073,0.074,0.072
0.077,0.074,0.074,0.083,0.076,0.082,0.076,0.08,0.075,0.077,0.075,0.078,0.075,0.073,0.074,0.073
0.078,0.074,0.074,0.084,0.077,0.083,0.077,0.081,0.076,0.078,0.076,0.079,0.075,0.073,0.075,0.073
0.078,0.075,0.076,0.085,0.079,0.084,0.078,0.081,0.076,0.08,0.078,0.08,0.077,0.074,0.076,0.073
0.08,0.076,0.077,0.086,0.08,0.085,0.08,0.082,0.078,0.081,0.079,0.082,0.078,0.074,0.077,0.073
0.08,0.077,0.076,0.086,0.082,0.086,0.081,0.083,0.079,0.082,0.081,0.083,0.079,0.074,0.078,0.074
0.081,0.078,0.077,0.087,0.083,0.087,0.083,0.084,0.08,0.084,0.083,0.084,0.08,0.075,0.079,0.074
0.08,0.079,0.079,0.088,0.085,0.087,0.085,0.085,0.081,0.085,0.085,0.086,0.082,0.075,0.08,0.075
0.082,0.08,0.08,0.089,0.087,0.088,0.086,0.086,0.082,0.087,0.086,0.087,0.083,0.075,0.082,0.075
0.084,0.081,0.08,0.09,0.088,0.088,0.087,0.087,0.083,0.088,0.088,0.089,0.084,0.075,0.083,0.075
0.084,0.082,0.081,0.091,0.09,0.09,0.089,0.087,0.085,0.09,0.09,0.09,0.085,0.076,0.084,0.075
0.085,0.083,0.083,0.093,0.091,0.09,0.09,0.089,0.086,0.091,0.092,0.092,0.086,0.076,0.085,0.075
0.086,0.083,0.084,0.094,0.093,0.091,0.092,0.089,0.087,0.092,0.093,0.093,0.088,0.076,0.087,0.075
0.087,0.085,0.084,0.095,0.095,0.092,0.094,0.09,0.089,0.094,0.095,0.095,0.089,0.077,0.088,0.076
0.086,0.086,0.085,0.096,0.097,0.093,0.096,0.091,0.09,0.096,0.098,0.096,0.09,0.077,0.088,0.077
0.089,0.087,0.085,0.097,0.099,0.094,0.097,0.092,0.091,0.098,0.099,0.097,0.092,0.077,0.09,0.076
0.089,0.088,0.085,0.098,0.1,0.095,0.099,0.093,0.092,0.099,0.101,0.099,0.093,0.078,0.091,0.077
0.09,0.089,0.088,0.099,0.102,0.095,0.1,0.094,0.094,0.101,0.103,0.1,0.094,0.078,0.093,0.078
0.091,0.09,0.088,0.1,0.103,0.096,0.101,0.095,0.095,0.102,0.104,0.101,0.096,0.078,0.094,0.078
0.092,0.091,0.088,0.102,0.105,0.098,0.103,0.096,0.096,0.104,0.106,0.103,0.097,0.079,0.095,0.079
0.093,0.092,0.09,0.102,0.107,0.099,0.105,0.097,0.098,0.106,0.108,0.104,0.098,0.079,0.096,0.079
0.094,0.093,0.092,0.103,0.109,0.1,0.106,0.098,0.099,0.108,0.11,0.106,0.1,0.08,0.098,0.079
0.093,0.094,0.091,0.104,0.11,0.101,0.108,0.099,0.1,0.109,0.111,0.108,0.101,0.08,0.099,0.08
0.095,0.095,0.093,0.106,0.112,0.101,0.109,0.099,0.102,0.111,0.113,0.11,0.102,0.08,0.1,0.08
0.095,0.096,0.093,0.106,0.113,0.103,0.111,0.101,0.103,0.113,0.115,0.111,0.103,0.08,0.1,0.08
0.097,0.097,0.094,0.107,0.115,0.103,0.113,0.101,0.104,0.114,0.116,0.113,0.105,0.081,0.102,0.081
0.098,0.098,0.095,0.108,0.116,0.104,0.114,0.102,0.106,0.116,0.118,0.115,0.106,0.081,0.103,0.081
0.099,0.099,0.095,0.109,0.118,0.105,0.116,0.103,0.106,0.119,0.12,0.117,0.107,0.081,0.104,0.081
0.099,0.1,0.096,0.11,0.119,0.106,0.117,0.105,0.108,0.12,0.121,0.119,0.108,0.081,0.105,0.082
0.098,0.101,0.097,0.111,0.121,0.107,0.119,0.106,0.109,0.123,0.123,0.12,0.109,0.082,0.105,0.082
0.1,0.102,0.098,0.112,0.122,0.108,0.121,0.107,0.11,0.124,0.125,0.122,0.111,0.082,0.106,0.082
0.101,0.102,0.098,0.114,0.124,0.109,0.122,0.108,0.111,0.126,0.126,0.123,0.112,0.083,0.108,0.083
0.102,0.103,0.099,0.115,0.125,0.11,0.123,0.109,0.112,0.128,0.128,0.125,0.113,0.083,0.109,0.083
0.103,0.104,0.1,0.116,0.127,0.111,0.124,0.109,0.114,0.13,0.129,0.126,0.114,0.083,0.11,0.083
0.104,0.105,0.101,0.116,0.128,0.112,0.126,0.11,0.115,0.132,0.131,0.127,0.115,0.084,0.111,0.084
0.104,0.106,0.102,0.117,0.129,0.112,0.127,0.111,0.116,0.133,0.132,0.129,0.116,0.084,0.112,0.084
0.105,0.107,0.102,0.118,0.131,0.113,0.129,0.112,0.117,0.135,0.134,0.131,0.117,0.084,0.113,0.084
0.106,0.108,0.103,0.12,0.132,0.114,0.13,0.113,0.118,0.136,0.135,0.132,0.119,0.085,0.114,0.085
0.106,0.108,0.103,0.121,0.133,0.115,0.131,0.114,0.119,0.138,0.137,0.133,0.12,0.085,0.114,0.085
0.107,0.109,0.104,0.121,0.135,0.116,0.133,0.115,0.12,0.14,0.138,0.135,0.121,0.085,0.115,0.085
0.108,0.11,0.105,0.122,0.136,0.117,0.133,0.116,0.121,0.142,0.14,0.136,0.122,0.085,0.117,0.085
